; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597199350 7398500.0000000000 7398523.0000000000 500.0000000000 501.0000000000 -0.0000000009 -2.0000000000 -2.0455863476 6.5137376785 1.3645575047 2950.0000000000 2950.0011487329 0.0000000000 0.0010502338 0.0000111645 0.0000000000 0.0004907250 4307.8102660880 4308.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.8551312685 1.8570088148 1.8324471307 -16322.0000000000 
597199351 7398999.9999999991 7399021.0000000000 499.9999999991 498.0000000000 -0.0000000009 -3.0000000000 -2.0452613831 6.5178127289 1.3635743856 2950.0000000000 2950.0009544814 0.0000000000 -0.0001942515 0.0000138205 0.0000000000 -0.0012444854 4308.3109995840 4309.0000000000 0.5007334960 1.0000000000 0.2700000000 0.0000000000 1.0000000000 1.7339198589 1.7373198271 1.8309670842 -16323.0000000000 
597199352 7399500.0000000000 7399524.0000000000 500.0000000009 503.0000000000 0.0000000019 5.0000000000 -2.0438432693 6.5260457993 1.3635268211 2950.0000000000 2949.9995724285 0.0000000000 -0.0013820529 -0.0000052607 0.0000000000 -0.0011878014 4308.3109995840 4309.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8199437857 1.8171033859 1.8304817045 -16325.0000000000 
597199353 7400000.0000000000 7400024.0000000000 500.0000000000 500.0000000000 -0.0000000009 -3.0000000000 -2.0420699120 6.5325498581 1.3633882999 2950.0000000000 2950.0007541502 0.0000000000 0.0011817217 0.0000062257 0.0000000000 0.0025637746 4308.3109995840 4309.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.8905808926 1.8783342838 1.8314117205 -16325.0000000000 
597199354 7400500.0000000009 7400523.0000000000 500.0000000009 499.0000000000 0.0000000009 -1.0000000000 -2.0399539471 6.5340113640 1.3617680073 2950.0000000000 2950.0000322783 0.0000000000 -0.0007218719 -0.0000019801 0.0000000000 -0.0019035935 4308.8117330800 4309.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.7841123343 1.7957603931 1.8305076194 -16325.0000000000 
597199355 7401000.0000000019 7401025.0000000000 500.0000000009 502.0000000000 0.0000000000 3.0000000000 -2.0374875069 6.5375800133 1.3626017570 2950.0000000000 2950.0001315796 0.0000000000 0.0000993013 0.0000003308 0.0000000000 0.0008211732 4308.8117330800 4310.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 1.0000000000 1.8505048752 1.8384540081 1.8308335400 -16327.0000000000 
597199356 7401500.0000000000 7401524.0000000000 499.9999999981 499.0000000000 -0.0000000028 -3.0000000000 -2.0351979733 6.5375747681 1.3641601801 2950.0000000000 2949.9999659979 0.0000000000 -0.0001655817 -0.0000052702 0.0000000000 -0.0002648830 4309.3124665760 4310.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 -1.0000000000 1.8532990217 1.8384540081 1.8311690593 -16329.0000000000 
597199357 7402000.0000000009 7402024.0000000000 500.0000000009 500.0000000000 0.0000000028 1.0000000000 -2.0330431461 6.5366554260 1.3645833731 2950.0000000000 2949.9999659979 0.0000000000 0.0000000000 0.0000029343 0.0000000000 0.0001655817 4309.8132000720 4310.0000000000 0.5007334960 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.7686241865 1.7772099972 1.8300697219 -16329.0000000000 
597199358 7402500.0000000019 7402525.0000000000 500.0000000009 501.0000000000 0.0000000000 1.0000000000 -2.0315608978 6.5343351364 1.3651344776 2950.0000000000 2950.0001644814 0.0000000000 0.0001984835 0.0000006598 0.0000000000 0.0001984835 4309.8132000720 4310.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.8208057880 1.8170863390 1.8295747805 -16331.0000000000 
597199359 7403000.0000000000 7403024.0000000000 499.9999999981 499.0000000000 -0.0000000028 -2.0000000000 -2.0314228535 6.5284070969 1.3645780087 2950.0000000000 2950.0009544814 0.0000000000 0.0007900000 0.0000184125 0.0000000000 0.0005915165 4309.8132000720 4310.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.8919097185 1.8783305883 1.8308963549 -16331.0000000000 
597199360 7403500.0000000009 7403524.0000000000 500.0000000009 500.0000000000 0.0000000028 1.0000000000 -2.0323505402 6.5199623108 1.3635188341 2950.0000000000 2950.0000984991 0.0000000000 -0.0008559823 -0.0000082338 0.0000000000 -0.0016459823 4310.3139335680 4311.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.7463526726 1.7587227821 1.8296220326 -16331.0000000000 
597199361 7404000.0000000019 7404024.0000000000 500.0000000009 500.0000000000 0.0000000000 0.0000000000 -2.0339152813 6.5104532242 1.3631055355 2950.0000000000 2950.0009544814 0.0000000000 0.0008559823 0.0000138205 0.0000000000 0.0017119646 4310.3139335680 4311.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8736451864 1.8812396526 1.8303653097 -16333.0000000000 
597199362 7404500.0000000000 7404521.0000000000 499.9999999981 497.0000000000 -0.0000000028 -3.0000000000 -2.0353410244 6.5041661263 1.3632427454 2950.0000000000 2950.0000322783 0.0000000000 -0.0009222031 0.0000006628 0.0000000000 -0.0017781854 4310.8146670640 4311.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.8540391922 1.8569117785 1.8306802642 -16334.0000000000 
597199363 7405000.0000000009 7405020.0000000000 500.0000000009 499.0000000000 0.0000000028 2.0000000000 -2.0359773636 6.5038394928 1.3633968830 2950.0000000000 2949.9999659979 0.0000000000 -0.0000662804 -0.0000013250 0.0000000000 0.0008559227 4311.3154005600 4312.0000000000 0.5007334960 1.0000000000 0.2700000000 0.0000000000 1.0000000000 1.7435652018 1.7373096943 1.8291918111 -16335.0000000000 
597199364 7405500.0000000019 7405519.0000000000 500.0000000009 499.0000000000 0.0000000000 0.0000000000 -2.0366249084 6.5037417412 1.3645043373 2950.0000000000 2949.9991806471 0.0000000000 -0.0007853508 -0.0000071877 0.0000000000 -0.0007190704 4311.3154005600 4312.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8826848269 1.8782670498 1.8297097766 -16337.0000000000 
597199365 7406000.0000000000 7406017.0000000000 499.9999999981 498.0000000000 -0.0000000028 -1.0000000000 -2.0375678539 6.5071845055 1.3647330999 2950.0000000000 2950.0000322783 0.0000000000 0.0008516312 0.0000000000 0.0000000000 0.0016369820 4311.8161340560 4312.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.7864806652 1.7985749245 1.8296370876 -16337.0000000000 
597199366 7406500.0000000009 7406517.0000000000 500.0000000009 500.0000000000 0.0000000028 2.0000000000 -2.0386714935 6.5076518059 1.3645713329 2950.0000000000 2949.9991806471 0.0000000000 -0.0008516312 -0.0000180638 0.0000000000 -0.0017032623 4311.8161340560 4312.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.8112180233 1.8015789986 1.8289868116 -16337.0000000000 
597199367 7406999.9999999991 7407018.0000000000 499.9999999981 501.0000000000 -0.0000000028 1.0000000000 -2.0389997959 6.5109586716 1.3645060062 2950.0000000000 2950.0010518158 0.0000000000 0.0018711686 0.0000193858 0.0000000000 0.0027227998 4311.8161340560 4312.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.8956166506 1.8782670498 1.8296995592 -16339.0000000000 
597199368 7407500.0000000000 7407515.0000000000 500.0000000009 497.0000000000 0.0000000028 -4.0000000000 -2.0383460522 6.5169763565 1.3632862568 2950.0000000000 2950.0000322783 0.0000000000 -0.0010195374 0.0000000000 0.0000000000 -0.0028907061 4312.3168675520 4313.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.8082183599 1.7985484600 1.8296151209 -16339.0000000000 
597199369 7408000.0000000009 7408015.0000000000 500.0000000009 500.0000000000 0.0000000000 3.0000000000 -2.0370969772 6.5244016647 1.3634383678 2950.0000000000 2950.0010193908 0.0000000000 0.0009871125 0.0000098711 0.0000000000 0.0020066500 4312.8176010480 4313.0000000000 0.5007334960 0.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.7729039192 1.7801759243 1.8283496594 -16341.0000000000 
597199370 7408499.9999999991 7408513.0000000000 499.9999999981 498.0000000000 -0.0000000028 -2.0000000000 -2.0353319645 6.5269494057 1.3637559414 2950.0000000000 2950.0000322783 0.0000000000 -0.0009871125 0.0000082433 0.0000000000 -0.0019742250 4312.8176010480 4313.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.8809378147 1.8629080057 1.8289088166 -16343.0000000000 
597199371 7409000.0000000000 7409015.0000000000 500.0000000009 502.0000000000 0.0000000028 4.0000000000 -2.0328469276 6.5303983688 1.3635194302 2950.0000000000 2949.9998994195 0.0000000000 -0.0001328588 -0.0000042903 0.0000000000 0.0008542538 4313.3183345440 4313.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.7895649672 1.7801759243 1.8282392919 -16343.0000000000 
597199372 7409500.0000000009 7409514.0000000000 500.0000000009 499.0000000000 0.0000000000 -3.0000000000 -2.0304131508 6.5320053101 1.3630995750 2950.0000000000 2950.0000984991 0.0000000000 0.0001990795 0.0000045931 0.0000000000 0.0003319383 4313.3183345440 4314.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 1.0000000000 1.7920165062 1.7801762819 1.8275697708 -16343.0000000000 
597199373 7409999.9999999991 7410018.0000000000 499.9999999981 504.0000000000 -0.0000000028 5.0000000000 -2.0282909870 6.5324497223 1.3630057573 2950.0000000000 2950.0001144135 0.0000000000 0.0000159144 0.0000008214 0.0000000000 -0.0001831651 4313.3183345440 4314.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.8947331905 1.8812780380 1.8285194612 -16344.0000000000 
597199374 7410500.0000000000 7410518.0000000000 500.0000000009 500.0000000000 0.0000000028 -4.0000000000 -2.0265743732 6.5316114426 1.3614211082 2950.0000000000 2949.9995389903 0.0000000000 -0.0005754232 -0.0000010020 0.0000000000 -0.0005913377 4313.8190680400 4314.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.8430449963 1.8446154594 1.8284944463 -16345.0000000000 
597199375 7411000.0000000000 7411020.0000000000 500.0000000000 502.0000000000 -0.0000000009 2.0000000000 -2.0257704258 6.5260353088 1.3606196642 2950.0000000000 2949.9998994195 0.0000000000 0.0003604293 -0.0000013286 0.0000000000 0.0009358525 4314.3198015360 4315.0000000000 0.5007334960 1.0000000000 0.2600000000 -0.0000000000 1.0000000000 1.7412538528 1.7403656244 1.8276208365 -16345.0000000000 
597199376 7411499.9999999991 7411519.0000000000 499.9999999991 499.0000000000 -0.0000000009 -3.0000000000 -2.0263240337 6.5230884552 1.3623398542 2950.0000000000 2949.9999991977 0.0000000000 0.0000997782 0.0000056088 0.0000000000 -0.0002606511 4314.3198015360 4315.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8790726662 1.8629671335 1.8281804991 -16349.0000000000 
597199377 7412000.0000000000 7412020.0000000000 500.0000000009 501.0000000000 0.0000000019 2.0000000000 -2.0275106430 6.5141124725 1.3627073765 2950.0000000000 2949.9992755377 0.0000000000 -0.0007236600 -0.0000075674 0.0000000000 -0.0008234382 4314.8205350320 4315.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.7868151665 1.8016630411 1.8271175373 -16349.0000000000 
597199378 7412500.0000000000 7412520.0000000000 500.0000000000 500.0000000000 -0.0000000009 -1.0000000000 -2.0290274620 6.5072436333 1.3621578217 2950.0000000000 2950.0000654781 0.0000000000 0.0007899404 -0.0000009900 0.0000000000 0.0015136003 4314.8205350320 4315.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.8096368313 1.8199528456 1.8272472799 -16349.0000000000 
597199379 7413000.0000000009 7413021.0000000000 500.0000000009 501.0000000000 0.0000000009 1.0000000000 -2.0300581455 6.5040159225 1.3621932268 2950.0000000000 2950.0000322783 0.0000000000 -0.0000331998 0.0000003308 0.0000000000 -0.0008231401 4314.8205350320 4315.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.8949456215 1.8812536001 1.8273813558 -16350.0000000000 
597199380 7413500.0000000019 7413519.0000000000 500.0000000009 498.0000000000 0.0000000000 -3.0000000000 -2.0306138992 6.5021538734 1.3606016636 2950.0000000000 2949.9996391857 0.0000000000 -0.0003930926 0.0000042492 0.0000000000 -0.0003598928 4315.3212685280 4316.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.8070985079 1.8049485683 1.8267523813 -16351.0000000000 
597199381 7414000.0000000000 7414017.0000000000 499.9999999981 498.0000000000 -0.0000000028 0.0000000000 -2.0316278934 6.5055398941 1.3607598543 2950.0000000000 2950.0001644814 0.0000000000 0.0005252957 -0.0000032854 0.0000000000 0.0009183884 4315.8220020240 4316.0000000000 0.5007334960 0.0000000000 0.2500000000 -0.0000000000 -1.0000000000 1.7720108032 1.7834174633 1.8271113133 -16353.0000000000 
597199382 7414500.0000000009 7414514.0000000000 500.0000000009 497.0000000000 0.0000000028 -1.0000000000 -2.0327959061 6.5094318390 1.3625690937 2950.0000000000 2950.0005585873 0.0000000000 0.0003941059 0.0000158066 0.0000000000 -0.0001311898 4315.8220020240 4316.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.8799324036 1.8629691601 1.8274637115 -16353.0000000000 
597199383 7415000.0000000019 7415013.0000000000 500.0000000009 499.0000000000 0.0000000000 2.0000000000 -2.0340244770 6.5112123489 1.3631473780 2950.0000000000 2949.9995054925 0.0000000000 -0.0010530949 -0.0000052679 0.0000000000 -0.0014472008 4316.3227355200 4316.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.7886167765 1.8016555309 1.8265940201 -16355.0000000000 
597199384 7415500.0000000000 7415511.0000000000 499.9999999981 498.0000000000 -0.0000000028 -1.0000000000 -2.0341246128 6.5153121948 1.3620088100 2950.0000000000 2950.0000984991 0.0000000000 0.0005930066 0.0000006622 0.0000000000 0.0016461015 4316.3227355200 4317.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 1.0000000000 1.7910404205 1.7800723314 1.8263253570 -16355.0000000000 
597199385 7416000.0000000009 7416012.0000000000 500.0000000009 501.0000000000 0.0000000028 3.0000000000 -2.0331952572 6.5218629837 1.3610923290 2950.0000000000 2949.9994383180 0.0000000000 -0.0006601810 0.0000012916 0.0000000000 -0.0012531877 4316.3227355200 4317.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 -1.0000000000 1.8937733173 1.8845142126 1.8266852295 -16356.0000000000 
597199386 7416500.0000000019 7416510.0000000000 500.0000000009 498.0000000000 0.0000000000 -3.0000000000 -2.0318324566 6.5284533501 1.3579013348 2950.0000000000 2950.0000984991 0.0000000000 0.0006601810 -0.0000036168 0.0000000000 0.0013203621 4316.8234690160 4317.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.8420786858 1.8629528284 1.8266212583 -16356.0000000000 
597199387 7417000.0000000000 7417012.0000000000 499.9999999981 502.0000000000 -0.0000000028 4.0000000000 -2.0300827026 6.5330362320 1.3575913906 2950.0000000000 2950.0001315796 0.0000000000 0.0000330806 0.0000013238 0.0000000000 -0.0006271005 4317.3242025120 4318.0000000000 0.5007334960 1.0000000000 0.2600000000 -0.0000000000 1.0000000000 1.7354271412 1.7437002659 1.8261821854 -16357.0000000000 
597199388 7417500.0000000009 7417511.0000000000 500.0000000009 499.0000000000 0.0000000028 -3.0000000000 -2.0277519226 6.5350461006 1.3600125313 2950.0000000000 2949.9995054925 0.0000000000 -0.0006260872 0.0000009567 0.0000000000 -0.0006591678 4317.3242025120 4318.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8774200678 1.8663549423 1.8265686989 -16361.0000000000 
597199389 7418000.0000000019 7418010.0000000000 500.0000000009 499.0000000000 0.0000000000 0.0000000000 -2.0254423618 6.5343236923 1.3615908623 2950.0000000000 2949.9991806471 0.0000000000 -0.0003248453 -0.0000091785 0.0000000000 0.0003012419 4317.8249360080 4318.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.7860406637 1.7834395170 1.8255168664 -16361.0000000000 
597199390 7418500.0000000000 7418510.0000000000 499.9999999981 500.0000000000 -0.0000000028 1.0000000000 -2.0235128403 6.5358409882 1.3616697788 2950.0000000000 2950.0001315796 0.0000000000 0.0009509325 0.0000055915 0.0000000000 0.0012757778 4317.8249360080 4318.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.8086881638 1.8050243855 1.8258836377 -16361.0000000000 
597199391 7419000.0000000009 7419012.0000000000 500.0000000009 502.0000000000 0.0000000028 2.0000000000 -2.0220301151 6.5345358849 1.3608235121 2950.0000000000 2949.9995724285 0.0000000000 -0.0005591512 -0.0000045985 0.0000000000 -0.0015100837 4317.8249360080 4318.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.8940107822 1.8663549423 1.8256611621 -16361.0000000000 
597199392 7419499.9999999991 7419510.0000000000 499.9999999981 498.0000000000 -0.0000000028 -4.0000000000 -2.0216805935 6.5314207077 1.3598489761 2950.0000000000 2950.0000984991 0.0000000000 0.0005260706 -0.0000011498 0.0000000000 0.0010852218 4318.3256695040 4319.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.8110309839 1.8050354719 1.8252101016 -16363.0000000000 
597199393 7420000.0000000000 7420011.0000000000 500.0000000009 501.0000000000 0.0000000028 3.0000000000 -2.0226743221 6.5221409798 1.3601174355 2950.0000000000 2950.0002302849 0.0000000000 0.0001317859 0.0000072479 0.0000000000 -0.0003942847 4318.8264030000 4319.0000000000 0.5007334960 0.0000000000 0.2500000000 0.0000000000 -1.0000000000 1.7717678547 1.7834240198 1.8255698931 -16365.0000000000 
597199394 7420500.0000000009 7420509.0000000000 500.0000000009 498.0000000000 0.0000000000 -3.0000000000 -2.0241565704 6.5125570297 1.3626695871 2950.0000000000 2950.0000322783 0.0000000000 -0.0001980066 -0.0000046074 0.0000000000 -0.0003297925 4318.8264030000 4320.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 1.0000000000 1.8519408703 1.8266735077 1.8255436552 -16367.0000000000 
597199395 7420999.9999999991 7421007.0000000000 499.9999999981 498.0000000000 -0.0000000028 0.0000000000 -2.0255482197 6.5063753128 1.3632180691 2950.0000000000 2950.0003941381 0.0000000000 0.0003618598 0.0000036186 0.0000000000 0.0005598664 4319.3271364960 4320.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 -1.0000000000 1.7987488508 1.8086102009 1.8247271311 -16367.0000000000 
597199396 7421500.0000000000 7421507.0000000000 500.0000000009 500.0000000000 0.0000000028 2.0000000000 -2.0263726711 6.5017261505 1.3621531725 2950.0000000000 2949.9998994195 0.0000000000 -0.0004947186 0.0000039393 0.0000000000 -0.0008565784 4319.3271364960 4320.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.8569114208 1.8447334766 1.8250903642 -16367.0000000000 
597199397 7422000.0000000009 7422006.0000000000 500.0000000009 499.0000000000 0.0000000000 -1.0000000000 -2.0270609856 6.5026688576 1.3631966114 2950.0000000000 2949.9994098270 0.0000000000 -0.0004895926 -0.0000075465 0.0000000000 0.0000051260 4319.8278699920 4320.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.7899392843 1.7833912373 1.8244221914 -16368.0000000000 
597199398 7422499.9999999991 7422504.0000000000 499.9999999981 498.0000000000 -0.0000000028 -1.0000000000 -2.0279886723 6.5060653687 1.3639929295 2950.0000000000 2949.9998994195 0.0000000000 0.0004895926 -0.0000111997 0.0000000000 0.0009791851 4319.8278699920 4321.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 1.0000000000 1.7683582306 1.7653232813 1.8235733390 -16369.0000000000 
597199399 7423000.0000000000 7423003.0000000000 500.0000000009 499.0000000000 0.0000000028 1.0000000000 -2.0292825699 6.5091090202 1.3638060093 2950.0000000000 2949.9991806471 0.0000000000 -0.0007187724 -0.0000104964 0.0000000000 -0.0012083650 4319.8278699920 4320.0000000000 0.0000000000 -1.0000000000 0.2400000000 0.0000000000 -2.0000000000 1.9168281555 1.9277174473 1.8251679242 -16370.0000000000 
597199400 7423500.0000000000 7423504.0000000000 500.0000000000 501.0000000000 -0.0000000009 2.0000000000 -2.0303103924 6.5134449005 1.3619945049 2950.0000000000 2950.0000984991 0.0000000000 0.0009178519 -0.0000052547 0.0000000000 0.0016366243 4320.3286034880 4321.0000000000 0.5007334960 1.0000000000 0.2500000000 0.5007334960 2.0000000000 1.8084294796 1.8050045967 1.8245063210 -16371.0000000000 
597199401 7423999.9999999991 7424002.0000000000 499.9999999991 498.0000000000 -0.0000000009 -3.0000000000 -2.0299372673 6.5190324783 1.3624161482 2950.0000000000 2950.0002134764 0.0000000000 0.0001149774 0.0000008190 0.0000000000 -0.0008028746 4320.8293369840 4322.0000000000 0.5007334960 1.0000000000 0.2600000000 -0.0000000000 0.0000000000 1.7488794327 1.7690260410 1.8243045259 -16372.0000000000 
597199402 7424500.0000000000 7424503.0000000000 500.0000000009 501.0000000000 0.0000000019 3.0000000000 -2.0285716057 6.5256972313 1.3647276163 2950.0000000000 2949.9995389903 0.0000000000 -0.0006744862 -0.0000042701 0.0000000000 -0.0007894635 4320.8293369840 4322.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8668711185 1.8663201332 1.8248661327 -16375.0000000000 
597199403 7425000.0000000000 7425001.0000000000 500.0000000000 498.0000000000 -0.0000000009 -3.0000000000 -2.0268111229 6.5301175117 1.3657424450 2950.0000000000 2950.0003941381 0.0000000000 0.0008551478 0.0000036186 0.0000000000 0.0015296340 4321.3300704800 4322.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.7829425335 1.8012371063 1.8239573205 -16376.0000000000 
597199404 7425500.0000000009 7425501.0000000000 500.0000000009 500.0000000000 0.0000000009 2.0000000000 -2.0246031284 6.5324354172 1.3653832674 2950.0000000000 2950.0000322783 0.0000000000 -0.0003618598 -0.0000029618 0.0000000000 -0.0012170076 4321.3300704800 4322.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.8046646118 1.8049622774 1.8235049164 -16376.0000000000 
597199405 7426000.0000000019 7426002.0000000000 500.0000000009 501.0000000000 0.0000000000 1.0000000000 -2.0222954750 6.5359277725 1.3646945953 2950.0000000000 2950.0000322783 0.0000000000 0.0000000000 -0.0000037813 0.0000000000 0.0003618598 4321.3300704800 4322.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.8899400234 1.8880139589 1.8246839368 -16376.0000000000 
597199406 7426500.0000000000 7426500.0000000000 499.9999999981 498.0000000000 -0.0000000028 -3.0000000000 -2.0200531483 6.5367069244 1.3631782532 2950.0000000000 2950.0000322783 0.0000000000 0.0000000000 -0.0000046074 0.0000000000 0.0000000000 4321.8308039760 4323.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.7545387745 1.7690585852 1.8236626816 -16377.0000000000 
597199407 7427000.0000000009 7426999.0000000000 500.0000000009 499.0000000000 0.0000000028 1.0000000000 -2.0182535648 6.5358614922 1.3635812998 2950.0000000000 2950.0000322783 0.0000000000 0.0000000000 -0.0000046074 0.0000000000 0.0000000000 4321.8308039760 4323.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8624894619 1.8483434916 1.8240445411 -16379.0000000000 
597199408 7427500.0000000019 7427498.0000000000 500.0000000009 499.0000000000 0.0000000000 0.0000000000 -2.0169460773 6.5349869728 1.3645385504 2950.0000000000 2949.9997058237 0.0000000000 -0.0003264546 -0.0000052446 0.0000000000 -0.0003264546 4322.3315374720 4323.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.8470175266 1.8483434916 1.8246367586 -16379.0000000000 
597199409 7428000.0000000000 7427997.0000000000 499.9999999981 499.0000000000 -0.0000000028 0.0000000000 -2.0168216228 6.5291795731 1.3634731770 2950.0000000000 2950.0010193908 0.0000000000 0.0013135672 0.0000000000 0.0000000000 0.0016400218 4322.8322709680 4324.0000000000 0.5007334960 1.0000000000 0.2600000000 0.0000000000 1.0000000000 1.7572952509 1.7690732479 1.8234054899 -16380.0000000000 
597199410 7428500.0000000009 7428496.0000000000 500.0000000009 499.0000000000 0.0000000028 0.0000000000 -2.0178840160 6.5174665451 1.3642032146 2950.0000000000 2949.9991132343 0.0000000000 -0.0019061565 -0.0000105125 0.0000000000 -0.0032197237 4322.8322709680 4324.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8001836538 1.7908209562 1.8227920794 -16382.0000000000 
597199411 7429000.0000000019 7428996.0000000000 500.0000000009 500.0000000000 0.0000000000 1.0000000000 -2.0195186138 6.5090441704 1.3642001152 2950.0000000000 2950.0000322783 0.0000000000 0.0009190440 -0.0000046074 0.0000000000 0.0028252006 4322.8322709680 4323.0000000000 0.0000000000 -1.0000000000 0.2400000000 0.0000000000 -1.0000000000 1.9162101746 1.9314229488 1.8246160114 -16382.0000000000 
597199412 7429500.0000000000 7429495.0000000000 499.9999999981 499.0000000000 -0.0000000028 -1.0000000000 -2.0208106041 6.5042400360 1.3617503643 2950.0000000000 2949.9994383180 0.0000000000 -0.0005939603 -0.0000066018 0.0000000000 -0.0015130043 4323.3330044640 4324.0000000000 0.5007334960 1.0000000000 0.2500000000 0.5007334960 2.0000000000 1.7460503578 1.7294533253 1.8231782532 -16382.0000000000 
597199413 7430000.0000000009 7429997.0000000000 500.0000000009 502.0000000000 0.0000000028 3.0000000000 -2.0215387344 6.5041809082 1.3621819019 2950.0000000000 2949.9996058667 0.0000000000 0.0001675487 -0.0000144595 0.0000000000 0.0007615089 4323.3330044640 4325.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.8305593729 1.8304425478 1.8235715175 -16384.0000000000 
597199414 7430500.0000000019 7430496.0000000000 500.0000000009 499.0000000000 0.0000000000 -3.0000000000 -2.0221779346 6.5060768127 1.3633000851 2950.0000000000 2950.0000322783 0.0000000000 0.0004264116 -0.0000006622 0.0000000000 0.0002588630 4323.8337379600 4325.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 -1.0000000000 1.8426607847 1.8343840837 1.8237937343 -16387.0000000000 
